borrower_id, book_id, book_dt, book_dt_due, book_return_dt
192,239,2020-04-23,2020-05-23,
321,1044,2018-10-28,2018-11-27,2018-11-11
824,996,2018-04-08,2018-05-08,2018-05-31
79,324,2020-02-02,2020-03-03,2020-02-23
231,479,2019-04-25,2019-05-25,
614,539,2020-04-20,2020-05-20,
720,561,2019-09-18,2019-10-18,
776,575,2019-04-28,2019-05-28,
434,165,2020-03-30,2020-04-29,2020-04-22
51,166,2020-08-19,2020-09-18,
952,958,2019-01-20,2019-02-19,
77,687,2018-08-27,2018-09-26,
110,596,2020-01-02,2020-02-01,
389,729,2019-06-27,2019-07-27,
562,30,2020-06-11,2020-07-11,
369,987,2020-03-22,2020-04-21,
940,745,2019-03-06,2019-04-05,2019-04-18
249,929,2018-02-27,2018-03-29,2018-04-22
854,614,2019-10-30,2019-11-29,
843,283,2018-07-27,2018-08-26,
460,61,2020-12-10,2021-01-09,
380,473,2019-04-16,2019-05-16,
440,550,2018-06-03,2018-07-03,
12,949,2018-03-18,2018-04-17,2018-05-17
85,816,2019-04-07,2019-05-07,
108,902,2020-08-22,2020-09-21,
69,668,2020-03-17,2020-04-16,2020-05-09
206,495,2018-05-17,2018-06-16,2018-06-27
16,511,2018-12-27,2019-01-26,2019-02-01
486,579,2018-05-22,2018-06-21,
72,525,2018-12-08,2019-01-07,
945,327,2019-05-06,2019-06-05,
569,932,2020-09-01,2020-10-01,
917,966,2018-07-07,2018-08-06,2018-08-19
284,459,2020-12-17,2021-01-16,2021-02-14
41,82,2019-04-06,2019-05-06,
600,532,2018-03-28,2018-04-27,
969,107,2018-06-11,2018-07-11,
448,294,2019-03-01,2019-03-31,
674,276,2019-12-02,2020-01-01,
720,448,2019-03-28,2019-04-27,
526,169,2019-09-19,2019-10-19,
126,169,2019-04-01,2019-05-01,
561,260,2019-09-19,2019-10-19,
843,44,2018-03-15,2018-04-14,2018-05-02
697,452,2020-02-27,2020-03-28,
508,604,2019-12-07,2020-01-06,
195,558,2020-03-07,2020-04-06,
797,276,2018-10-12,2018-11-11,
990,1057,2019-03-26,2019-04-25,
609,903,2019-01-22,2019-02-21,2019-02-07
416,422,2020-04-06,2020-05-06,2020-04-26
326,86,2019-11-24,2019-12-24,2020-01-09
28,143,2019-03-07,2019-04-06,
946,620,2019-10-08,2019-11-07,
317,252,2018-02-15,2018-03-17,
610,93,2019-09-25,2019-10-25,
41,291,2018-12-10,2019-01-09,
367,1058,2020-12-09,2021-01-08,2021-01-24
28,186,2020-07-05,2020-08-04,2020-07-24
734,376,2018-11-08,2018-12-08,2018-12-09
995,257,2020-06-17,2020-07-17,
335,813,2019-07-13,2019-08-12,
207,415,2020-04-10,2020-05-10,
123,621,2019-11-21,2019-12-21,
988,672,2018-07-20,2018-08-19,
786,477,2018-12-21,2019-01-20,
870,615,2020-09-24,2020-10-24,
276,1050,2019-11-24,2019-12-24,2019-12-11
426,967,2020-10-01,2020-10-31,
805,840,2018-05-27,2018-06-26,
315,347,2019-07-08,2019-08-07,
975,987,2020-12-05,2021-01-04,2021-01-02
651,949,2020-08-12,2020-09-11,
331,634,2020-03-27,2020-04-26,
258,126,2020-06-19,2020-07-19,
8,412,2019-02-27,2019-03-29,2019-04-02
668,669,2019-11-08,2019-12-08,2019-12-17
351,195,2019-03-29,2019-04-28,
308,45,2019-05-26,2019-06-25,2019-06-14
821,116,2019-04-30,2019-05-30,
847,515,2020-01-02,2020-02-01,
898,191,2020-06-10,2020-07-10,
540,153,2020-03-12,2020-04-11,
762,737,2020-07-21,2020-08-20,
678,399,2018-10-25,2018-11-24,2018-12-22
896,706,2019-07-30,2019-08-29,
33,207,2020-06-18,2020-07-18,2020-08-03
128,703,2018-08-05,2018-09-04,
895,307,2018-11-30,2018-12-30,
72,139,2018-03-16,2018-04-15,2018-04-19
364,634,2018-02-25,2018-03-27,
335,560,2019-06-19,2019-07-19,
9,873,2018-05-16,2018-06-15,
576,969,2018-11-16,2018-12-16,
483,340,2019-10-21,2019-11-20,
30,458,2020-10-20,2020-11-19,
892,264,2018-08-10,2018-09-09,
52,607,2020-10-18,2020-11-17,
573,904,2020-05-26,2020-06-25,
87,28,2019-09-25,2019-10-25,
23,697,2020-08-10,2020-09-09,
556,607,2018-03-09,2018-04-08,
855,524,2019-01-04,2019-02-03,
8,1045,2018-11-09,2018-12-09,
889,329,2020-07-14,2020-08-13,
670,530,2019-11-26,2019-12-26,
492,355,2019-02-25,2019-03-27,
144,429,2019-05-29,2019-06-28,
548,988,2019-08-28,2019-09-27,2019-09-17
440,273,2018-10-22,2018-11-21,2018-11-19
299,65,2018-12-25,2019-01-24,
811,38,2018-10-28,2018-11-27,
684,551,2020-12-06,2021-01-05,
759,253,2019-09-12,2019-10-12,2019-10-27
243,928,2018-07-23,2018-08-22,
134,932,2020-11-11,2020-12-11,2020-12-22
841,684,2020-04-30,2020-05-30,2020-06-12
958,883,2020-02-07,2020-03-08,
208,573,2019-02-24,2019-03-26,
451,347,2017-12-31,2018-01-30,2018-01-15
496,503,2018-07-18,2018-08-17,2018-08-06
530,465,2019-06-13,2019-07-13,
351,619,2018-09-27,2018-10-27,
935,577,2018-03-23,2018-04-22,
666,150,2018-07-25,2018-08-24,
254,944,2020-06-17,2020-07-17,
845,627,2019-07-23,2019-08-22,
101,800,2018-06-23,2018-07-23,2018-07-27
491,22,2018-04-04,2018-05-04,
859,704,2019-02-19,2019-03-21,
577,443,2018-10-24,2018-11-23,2018-11-10
982,463,2019-04-17,2019-05-17,
641,815,2019-07-18,2019-08-17,
987,303,2019-05-16,2019-06-15,
301,664,2018-03-01,2018-03-31,
4,765,2020-12-01,2020-12-31,
835,926,2018-08-21,2018-09-20,
17,168,2020-10-26,2020-11-25,2020-11-22
683,91,2018-06-01,2018-07-01,
648,917,2019-12-21,2020-01-20,
842,290,2019-10-19,2019-11-18,2019-11-21
70,955,2018-04-14,2018-05-14,
199,960,2018-01-07,2018-02-06,2018-02-11
241,307,2020-04-14,2020-05-14,
34,458,2018-04-04,2018-05-04,
997,447,2019-04-05,2019-05-05,2019-04-23
672,940,2018-06-06,2018-07-06,
558,918,2020-08-02,2020-09-01,
252,943,2019-04-04,2019-05-04,
847,409,2018-09-26,2018-10-26,
805,2,2019-02-10,2019-03-12,
552,35,2020-11-05,2020-12-05,
940,238,2020-05-09,2020-06-08,
348,697,2019-02-19,2019-03-21,2019-04-05
223,440,2018-08-09,2018-09-08,
403,426,2018-04-13,2018-05-13,
605,521,2018-01-05,2018-02-04,
675,756,2019-03-12,2019-04-11,2019-04-27
153,897,2019-04-28,2019-05-28,
64,866,2020-07-22,2020-08-21,
287,576,2020-09-30,2020-10-30,
432,220,2019-10-17,2019-11-16,
831,857,2020-05-12,2020-06-11,2020-06-12
630,756,2019-03-06,2019-04-05,
667,222,2020-01-13,2020-02-12,
794,127,2018-02-27,2018-03-29,
638,414,2019-08-01,2019-08-31,
369,234,2018-07-31,2018-08-30,
867,878,2020-04-03,2020-05-03,2020-05-02
471,28,2018-08-26,2018-09-25,2018-10-23
783,674,2018-06-30,2018-07-30,2018-07-20
75,589,2018-06-25,2018-07-25,
304,189,2019-05-08,2019-06-07,
503,782,2018-04-03,2018-05-03,
842,569,2018-09-22,2018-10-22,
386,274,2018-04-12,2018-05-12,
846,155,2019-02-19,2019-03-21,
976,219,2020-05-14,2020-06-13,2020-05-28
314,1029,2018-12-01,2018-12-31,2018-12-23
727,243,2020-05-30,2020-06-29,
248,769,2019-03-02,2019-04-01,
753,71,2018-07-26,2018-08-25,
411,243,2020-06-23,2020-07-23,
207,420,2019-04-09,2019-05-09,
895,689,2019-12-12,2020-01-11,2020-01-07
842,414,2019-10-07,2019-11-06,
366,537,2018-01-05,2018-02-04,
426,307,2019-11-02,2019-12-02,
260,325,2020-02-12,2020-03-13,
767,19,2020-03-22,2020-04-21,2020-05-06
531,422,2018-03-28,2018-04-27,
747,647,2019-02-23,2019-03-25,
828,318,2018-02-19,2018-03-21,2018-03-05
166,766,2020-11-11,2020-12-11,
348,999,2020-07-01,2020-07-31,
190,16,2019-07-22,2019-08-21,
526,447,2020-02-11,2020-03-12,2020-04-08
693,940,2019-01-28,2019-02-27,
907,683,2018-04-01,2018-05-01,2018-05-17
948,221,2019-04-18,2019-05-18,
281,329,2018-02-02,2018-03-04,
689,156,2020-05-28,2020-06-27,
602,484,2020-12-14,2021-01-13,2021-01-09
546,80,2020-04-26,2020-05-26,
619,187,2018-05-21,2018-06-20,
805,510,2020-12-21,2021-01-20,
475,982,2018-11-25,2018-12-25,
726,812,2018-07-01,2018-07-31,
686,28,2018-11-16,2018-12-16,
335,415,2020-02-10,2020-03-11,
514,668,2018-04-08,2018-05-08,
988,521,2020-07-01,2020-07-31,2020-08-07
757,398,2019-03-12,2019-04-11,2019-04-12
694,768,2020-05-26,2020-06-25,
981,682,2019-08-14,2019-09-13,
30,420,2019-04-22,2019-05-22,
667,104,2018-10-08,2018-11-07,
272,1042,2020-03-30,2020-04-29,
54,720,2018-10-29,2018-11-28,
602,679,2020-09-25,2020-10-25,2020-10-21
924,1030,2018-05-07,2018-06-06,
176,857,2020-03-15,2020-04-14,2020-05-08
295,593,2018-12-18,2019-01-17,
26,77,2020-08-10,2020-09-09,2020-09-24
855,815,2020-11-07,2020-12-07,
198,587,2018-05-28,2018-06-27,
598,233,2019-08-08,2019-09-07,2019-08-27
297,563,2020-08-30,2020-09-29,
768,272,2020-08-01,2020-08-31,
675,222,2019-09-03,2019-10-03,
389,273,2020-10-24,2020-11-23,
663,314,2020-06-08,2020-07-08,
280,41,2018-03-25,2018-04-24,
981,249,2019-11-21,2019-12-21,
283,820,2018-01-25,2018-02-24,
81,361,2019-08-28,2019-09-27,
507,629,2020-10-07,2020-11-06,2020-12-04
804,253,2020-05-19,2020-06-18,
34,745,2020-04-15,2020-05-15,2020-06-07
116,323,2018-01-03,2018-02-02,
289,98,2020-01-12,2020-02-11,
453,489,2019-05-10,2019-06-09,2019-07-05
419,521,2020-03-04,2020-04-03,
102,655,2020-01-22,2020-02-21,2020-03-13
796,935,2019-02-28,2019-03-30,
615,729,2019-04-22,2019-05-22,
760,309,2020-09-25,2020-10-25,2020-11-03
737,63,2019-11-05,2019-12-05,
57,297,2018-12-03,2019-01-02,
740,304,2020-09-06,2020-10-06,2020-10-11
84,619,2019-06-02,2019-07-02,
752,860,2020-08-02,2020-09-01,2020-08-18
201,400,2019-01-30,2019-03-01,2019-03-24
927,656,2019-11-27,2019-12-27,
684,377,2020-10-09,2020-11-08,2020-11-04
135,298,2018-03-18,2018-04-17,
787,746,2018-08-11,2018-09-10,
946,953,2020-11-23,2020-12-23,2020-12-16
21,403,2018-01-12,2018-02-11,
521,481,2018-03-28,2018-04-27,
256,1053,2018-04-04,2018-05-04,2018-04-20
721,904,2020-03-30,2020-04-29,
353,89,2020-06-02,2020-07-02,
319,1058,2018-06-02,2018-07-02,
578,980,2020-08-06,2020-09-05,
56,646,2019-06-07,2019-07-07,
168,297,2020-01-31,2020-03-01,2020-03-13
566,121,2018-07-20,2018-08-19,
758,330,2019-07-24,2019-08-23,
596,178,2018-12-16,2019-01-15,2019-01-24
471,175,2020-06-29,2020-07-29,
867,223,2019-04-15,2019-05-15,
124,11,2018-06-02,2018-07-02,
913,235,2018-11-19,2018-12-19,
620,947,2018-01-19,2018-02-18,2018-02-20
347,270,2018-11-11,2018-12-11,
876,461,2020-05-24,2020-06-23,2020-07-16
822,936,2020-11-15,2020-12-15,2020-12-30
963,771,2019-03-19,2019-04-18,
774,952,2019-03-08,2019-04-07,
126,69,2018-11-14,2018-12-14,2018-12-16
728,357,2020-10-26,2020-11-25,
708,117,2020-12-10,2021-01-09,
165,287,2018-05-22,2018-06-21,
52,1045,2019-10-23,2019-11-22,
56,1014,2018-01-26,2018-02-25,
264,955,2020-01-08,2020-02-07,
559,700,2019-11-08,2019-12-08,
748,256,2020-12-21,2021-01-20,2021-02-14
871,815,2018-08-24,2018-09-23,
427,960,2020-01-15,2020-02-14,
963,812,2020-11-05,2020-12-05,2020-12-26
574,44,2020-05-01,2020-05-31,2020-06-17
558,1039,2019-07-28,2019-08-27,
479,860,2019-11-30,2019-12-30,2020-01-15
400,186,2019-12-02,2020-01-01,2019-12-17
724,44,2018-03-15,2018-04-14,
102,203,2020-08-26,2020-09-25,
491,324,2018-04-30,2018-05-30,
271,135,2020-06-28,2020-07-28,2020-08-13
366,405,2018-09-20,2018-10-20,
435,4,2019-05-14,2019-06-13,
603,713,2020-08-19,2020-09-18,
476,264,2018-08-27,2018-09-26,
573,895,2020-03-25,2020-04-24,
659,318,2019-05-21,2019-06-20,2019-07-19
172,940,2018-05-03,2018-06-02,
405,1022,2020-02-17,2020-03-18,2020-03-29
691,419,2019-03-16,2019-04-15,
978,800,2019-10-11,2019-11-10,2019-12-03
952,83,2020-04-17,2020-05-17,
723,913,2020-02-20,2020-03-21,2020-03-22
770,837,2019-01-08,2019-02-07,2019-02-20
702,557,2020-11-06,2020-12-06,2020-12-23
341,727,2018-02-16,2018-03-18,
464,305,2020-12-29,2021-01-28,
799,628,2020-04-15,2020-05-15,
728,852,2018-12-20,2019-01-19,
543,31,2018-07-01,2018-07-31,2018-07-22
554,931,2019-05-11,2019-06-10,
689,181,2018-02-03,2018-03-05,
116,536,2019-11-03,2019-12-03,
24,890,2019-03-21,2019-04-20,
799,564,2018-11-29,2018-12-29,
380,879,2019-08-20,2019-09-19,
166,292,2020-06-09,2020-07-09,
709,270,2020-05-27,2020-06-26,
420,480,2018-08-16,2018-09-15,
655,676,2018-11-12,2018-12-12,2018-11-30
929,528,2020-06-06,2020-07-06,
304,700,2020-07-24,2020-08-23,2020-09-02
240,685,2020-08-01,2020-08-31,
112,920,2020-10-23,2020-11-22,2020-11-26
416,906,2020-11-21,2020-12-21,
824,728,2018-01-12,2018-02-11,2018-03-07
740,150,2020-01-28,2020-02-27,2020-02-29
134,474,2018-09-19,2018-10-19,2018-11-04
328,52,2019-09-30,2019-10-30,
490,127,2019-08-10,2019-09-09,
343,410,2020-12-27,2021-01-26,
331,813,2018-02-03,2018-03-05,
569,487,2018-09-18,2018-10-18,2018-11-05
151,862,2020-11-18,2020-12-18,
925,204,2020-03-06,2020-04-05,
633,719,2020-01-06,2020-02-05,2020-01-26
606,282,2020-01-27,2020-02-26,
180,932,2018-09-09,2018-10-09,
171,985,2019-08-17,2019-09-16,
276,474,2020-07-18,2020-08-17,
692,196,2018-07-14,2018-08-13,2018-08-14
721,25,2020-01-01,2020-01-31,
495,2,2018-05-24,2018-06-23,2018-06-16
362,590,2020-02-04,2020-03-05,2020-02-23
283,896,2019-03-09,2019-04-08,
296,641,2019-11-18,2019-12-18,
141,377,2019-06-18,2019-07-18,
575,5,2019-06-07,2019-07-07,2019-07-19
80,581,2020-06-27,2020-07-27,
703,29,2018-08-18,2018-09-17,
777,700,2018-11-03,2018-12-03,
245,64,2019-06-01,2019-07-01,
700,547,2019-05-22,2019-06-21,
52,564,2020-09-05,2020-10-05,
347,596,2018-10-09,2018-11-08,
542,352,2018-01-09,2018-02-08,
566,210,2018-11-18,2018-12-18,
834,155,2020-01-11,2020-02-10,2020-02-06
590,56,2019-05-08,2019-06-07,
574,259,2020-02-16,2020-03-17,
778,16,2018-06-05,2018-07-05,
486,451,2018-11-10,2018-12-10,
541,437,2020-12-01,2020-12-31,
154,866,2019-11-23,2019-12-23,
631,300,2020-10-01,2020-10-31,2020-11-14
547,185,2018-05-23,2018-06-22,
415,428,2018-10-11,2018-11-10,
212,168,2018-08-31,2018-09-30,
536,789,2018-08-03,2018-09-02,
467,465,2018-07-09,2018-08-08,2018-08-10
588,953,2019-06-03,2019-07-03,
302,67,2019-03-30,2019-04-29,2019-05-23
168,974,2020-08-24,2020-09-23,
202,1041,2018-01-05,2018-02-04,
933,522,2018-01-21,2018-02-20,2018-03-18
956,875,2018-08-17,2018-09-16,
135,171,2018-04-20,2018-05-20,
708,522,2020-10-02,2020-11-01,2020-12-01
742,791,2018-11-01,2018-12-01,
165,709,2020-10-22,2020-11-21,
536,306,2019-08-14,2019-09-13,
649,611,2020-11-01,2020-12-01,
72,33,2018-10-25,2018-11-24,
449,493,2018-05-22,2018-06-21,
151,692,2020-01-10,2020-02-09,
662,936,2019-02-03,2019-03-05,
856,341,2020-07-28,2020-08-27,2020-08-21
63,685,2018-06-28,2018-07-28,
